Subj,Ratings,NameC,ShapeC,LegType,BodyNum
9,0.425,-0.5,-0.5,4,6
9,0.245,-0.5,-0.5,5,6
9,0.5175,-0.5,-0.5,1,7
9,0.2975,-0.5,-0.5,2,7
9,0.5225,-0.5,-0.5,3,7
9,0.425,-0.5,-0.5,4,7
9,0.5475,-0.5,-0.5,5,7
9,0.6575,-0.5,-0.5,1,8
9,0.9125,-0.5,-0.5,2,8
9,0.855,-0.5,-0.5,3,8
9,0.8975,-0.5,-0.5,4,8
9,0.7375,-0.5,-0.5,5,8
9,0.445,-0.5,-0.5,1,9
9,0.43,-0.5,-0.5,2,9
9,0.4125,-0.5,-0.5,3,9
9,0.67,-0.5,-0.5,4,9
9,0.42,-0.5,-0.5,5,9
9,0.235,-0.5,-0.5,1,10
9,0.255,-0.5,-0.5,2,10
9,0.14,-0.5,-0.5,3,10
9,0.255,-0.5,-0.5,4,10
9,0.425,-0.5,-0.5,5,10
10,0,-0.5,0.5,1,1
10,0,-0.5,0.5,2,1
10,0,-0.5,0.5,3,1
10,0,-0.5,0.5,4,1
10,0,-0.5,0.5,5,1
10,0.005,-0.5,0.5,1,2
10,0.02,-0.5,0.5,2,2
10,0,-0.5,0.5,3,2
10,0,-0.5,0.5,4,2
10,0,-0.5,0.5,5,2
10,0.03,-0.5,0.5,1,3
10,0,-0.5,0.5,2,3
10,0.1975,-0.5,0.5,3,3
10,0.1775,-0.5,0.5,4,3
10,0,-0.5,0.5,5,3
10,0.055,-0.5,0.5,1,4
10,0.2525,-0.5,0.5,2,4
10,0.1575,-0.5,0.5,3,4
10,0.2075,-0.5,0.5,4,4
10,0.2525,-0.5,0.5,5,4
10,0.065,-0.5,0.5,1,5
10,0.0425,-0.5,0.5,2,5
10,0.11,-0.5,0.5,3,5
10,0.08,-0.5,0.5,4,5
10,0.025,-0.5,0.5,5,5
10,0.7875,-0.5,-0.5,1,6
10,0.8225,-0.5,-0.5,2,6
10,1,-0.5,-0.5,3,6
10,0.9875,-0.5,-0.5,4,6
10,0.885,-0.5,-0.5,5,6
10,0.61,-0.5,-0.5,1,7
10,0.5875,-0.5,-0.5,2,7
10,0.5925,-0.5,-0.5,3,7
10,0.595,-0.5,-0.5,4,7
10,0.6075,-0.5,-0.5,5,7
10,0.9625,-0.5,-0.5,1,8
10,0.9175,-0.5,-0.5,2,8
10,1,-0.5,-0.5,3,8
10,0.82,-0.5,-0.5,4,8
10,0.965,-0.5,-0.5,5,8
10,0.8725,-0.5,-0.5,1,9
10,0.8175,-0.5,-0.5,2,9
10,0.935,-0.5,-0.5,3,9
10,0.9325,-0.5,-0.5,4,9
10,0.965,-0.5,-0.5,5,9
10,1,-0.5,-0.5,1,10
10,0.9975,-0.5,-0.5,2,10
10,0.975,-0.5,-0.5,3,10
10,1,-0.5,-0.5,4,10
10,0.9325,-0.5,-0.5,5,10
11,0.35,-0.5,0.5,1,1
11,0.35,-0.5,0.5,2,1
11,0.32,-0.5,0.5,3,1
11,0.3025,-0.5,0.5,4,1
11,0.3625,-0.5,0.5,5,1
11,0.165,-0.5,0.5,1,2
11,0.215,-0.5,0.5,2,2
11,0.2875,-0.5,0.5,3,2
11,0.135,-0.5,0.5,4,2
11,0.28,-0.5,0.5,5,2
11,0.2475,-0.5,0.5,1,3
11,0.2475,-0.5,0.5,2,3
11,0.44,-0.5,0.5,3,3
11,0.3075,-0.5,0.5,4,3
11,0.2775,-0.5,0.5,5,3
11,0,-0.5,0.5,1,4
11,0,-0.5,0.5,2,4
11,0,-0.5,0.5,3,4
11,0,-0.5,0.5,4,4
11,0,-0.5,0.5,5,4
11,0.2275,-0.5,0.5,1,5
11,0.0075,-0.5,0.5,2,5
11,0.13,-0.5,0.5,3,5
11,0.12,-0.5,0.5,4,5
11,0.235,-0.5,0.5,5,5
11,1,-0.5,-0.5,1,6
11,0.9975,-0.5,-0.5,2,6
11,0.9275,-0.5,-0.5,3,6
11,0.92,-0.5,-0.5,4,6
11,1,-0.5,-0.5,5,6
11,0.225,-0.5,-0.5,1,7
11,0.6375,-0.5,-0.5,2,7
11,0.26,-0.5,-0.5,3,7
11,0.615,-0.5,-0.5,4,7
11,0.66,-0.5,-0.5,5,7
11,0.67,-0.5,-0.5,1,8
11,0.6975,-0.5,-0.5,2,8
11,0.6625,-0.5,-0.5,3,8
11,0.7625,-0.5,-0.5,4,8
11,0.7325,-0.5,-0.5,5,8
11,1,-0.5,-0.5,1,9
11,0.95,-0.5,-0.5,2,9
11,1,-0.5,-0.5,3,9
11,0.8775,-0.5,-0.5,4,9
11,1,-0.5,-0.5,5,9
11,1,-0.5,-0.5,1,10
11,1,-0.5,-0.5,2,10
11,1,-0.5,-0.5,3,10
11,1,-0.5,-0.5,4,10
11,1,-0.5,-0.5,5,10
12,1,-0.5,0.5,1,1
12,0.8975,-0.5,0.5,2,1
12,1,-0.5,0.5,3,1
12,0.8975,-0.5,0.5,4,1
12,0.83,-0.5,0.5,5,1
12,0.9125,-0.5,0.5,1,2
12,0.6825,-0.5,0.5,2,2
12,0.755,-0.5,0.5,3,2
12,0.7325,-0.5,0.5,4,2
12,0.77,-0.5,0.5,5,2
12,0.8875,-0.5,0.5,1,3
12,0.9325,-0.5,0.5,2,3
12,0.7775,-0.5,0.5,3,3
12,0.755,-0.5,0.5,4,3
12,0.8375,-0.5,0.5,5,3
12,1,-0.5,0.5,1,4
12,0.765,-0.5,0.5,2,4
12,0.8425,-0.5,0.5,3,4
12,0.8525,-0.5,0.5,4,4
12,0.8775,-0.5,0.5,5,4
12,1,-0.5,0.5,1,5
12,0.955,-0.5,0.5,2,5
12,0.9,-0.5,0.5,3,5
12,0.895,-0.5,0.5,4,5
12,0.9375,-0.5,0.5,5,5
12,0.3875,-0.5,-0.5,1,6
12,0.16,-0.5,-0.5,2,6
12,0.155,-0.5,-0.5,3,6
12,0.335,-0.5,-0.5,4,6
12,0.3975,-0.5,-0.5,5,6
12,0.2825,-0.5,-0.5,1,7
12,0.2225,-0.5,-0.5,2,7
12,0.6075,-0.5,-0.5,3,7
12,0.25,-0.5,-0.5,4,7
12,0.4275,-0.5,-0.5,5,7
12,0,-0.5,-0.5,1,8
12,0,-0.5,-0.5,2,8
12,0,-0.5,-0.5,3,8
12,0,-0.5,-0.5,4,8
12,0,-0.5,-0.5,5,8
12,0.22,-0.5,-0.5,1,9
12,0.0525,-0.5,-0.5,2,9
12,0.3,-0.5,-0.5,3,9
12,0.1725,-0.5,-0.5,4,9
12,0.2775,-0.5,-0.5,5,9
12,0.295,-0.5,-0.5,1,10
12,0.4475,-0.5,-0.5,2,10
12,0.3175,-0.5,-0.5,3,10
12,0.2425,-0.5,-0.5,4,10
12,0.405,-0.5,-0.5,5,10
13,0.6975,-0.5,0.5,1,1
13,0.7725,-0.5,0.5,2,1
13,0.705,-0.5,0.5,3,1
13,0.8025,-0.5,0.5,4,1
13,0.8375,-0.5,0.5,5,1
13,0.74,-0.5,0.5,1,2
13,0.7075,-0.5,0.5,2,2
13,0.8775,-0.5,0.5,3,2
13,0.8425,-0.5,0.5,4,2
13,0.66,-0.5,0.5,5,2
13,0.65,-0.5,0.5,1,3
13,0.6125,-0.5,0.5,2,3
13,0.8525,-0.5,0.5,3,3
13,0.6,-0.5,0.5,4,3
13,0.835,-0.5,0.5,5,3
13,0.2925,-0.5,0.5,1,4
13,0.275,-0.5,0.5,2,4
13,0.145,-0.5,0.5,3,4
13,0.26,-0.5,0.5,4,4
13,0.2,-0.5,0.5,5,4
13,0.605,-0.5,0.5,1,5
13,0.665,-0.5,0.5,2,5
13,0.46,-0.5,0.5,3,5
13,0.6075,-0.5,0.5,4,5
13,0.6675,-0.5,0.5,5,5
13,0.31,-0.5,-0.5,1,6
13,0.72,-0.5,-0.5,2,6
13,0.4525,-0.5,-0.5,3,6
13,0.67,-0.5,-0.5,4,6
13,0.555,-0.5,-0.5,5,6
13,0.7525,-0.5,-0.5,1,7
13,0.865,-0.5,-0.5,2,7
13,0.8775,-0.5,-0.5,3,7
13,0.975,-0.5,-0.5,4,7
13,0.82,-0.5,-0.5,5,7
13,0.9725,-0.5,-0.5,1,8
13,1,-0.5,-0.5,2,8
13,0.875,-0.5,-0.5,3,8
13,0.93,-0.5,-0.5,4,8
13,0.965,-0.5,-0.5,5,8
13,0.41,-0.5,-0.5,1,9
13,0.38,-0.5,-0.5,2,9
13,0.36,-0.5,-0.5,3,9
13,0.6275,-0.5,-0.5,4,9
13,0.5775,-0.5,-0.5,5,9
13,0.23,-0.5,-0.5,1,10
13,0.8925,-0.5,-0.5,2,10
13,0.0825,-0.5,-0.5,3,10
13,0.265,-0.5,-0.5,4,10
13,0.3225,-0.5,-0.5,5,10
14,0.025,-0.5,0.5,1,1
14,0,-0.5,0.5,2,1
14,0.125,-0.5,0.5,3,1
14,0.0075,-0.5,0.5,4,1
14,0.2325,-0.5,0.5,5,1
14,0,-0.5,0.5,1,2
14,0.18,-0.5,0.5,2,2
14,0.0225,-0.5,0.5,3,2
14,0.0475,-0.5,0.5,4,2
14,0.0675,-0.5,0.5,5,2
14,0.12,-0.5,0.5,1,3
14,0.2125,-0.5,0.5,2,3
14,0.235,-0.5,0.5,3,3
14,0.45,-0.5,0.5,4,3
14,0.205,-0.5,0.5,5,3
14,0.7325,-0.5,0.5,1,4
14,0.27,-0.5,0.5,2,4
14,0.16,-0.5,0.5,3,4
14,0.64,-0.5,0.5,4,4
14,0.255,-0.5,0.5,5,4
14,0,-0.5,0.5,1,5
14,0.075,-0.5,0.5,2,5
14,0.2625,-0.5,0.5,3,5
14,0,-0.5,0.5,4,5
14,0.145,-0.5,0.5,5,5
14,0.7975,-0.5,-0.5,1,6
14,0.8125,-0.5,-0.5,2,6
14,0.7225,-0.5,-0.5,3,6
14,0.775,-0.5,-0.5,4,6
14,0.7675,-0.5,-0.5,5,6
14,0.7525,-0.5,-0.5,1,7
14,0.99,-0.5,-0.5,2,7
14,0.54,-0.5,-0.5,3,7
14,0.795,-0.5,-0.5,4,7
14,0.8125,-0.5,-0.5,5,7
14,0.6175,-0.5,-0.5,1,8
14,0.98,-0.5,-0.5,2,8
14,0.72,-0.5,-0.5,3,8
14,0.745,-0.5,-0.5,4,8
14,0.8425,-0.5,-0.5,5,8
14,0.675,-0.5,-0.5,1,9
14,0.6775,-0.5,-0.5,2,9
14,0.8025,-0.5,-0.5,3,9
14,0.5025,-0.5,-0.5,4,9
14,0.87,-0.5,-0.5,5,9
14,0.83,-0.5,-0.5,1,10
14,0.6375,-0.5,-0.5,2,10
14,0.7425,-0.5,-0.5,3,10
14,0.625,-0.5,-0.5,4,10
14,0.655,-0.5,-0.5,5,10
15,0.3475,-0.5,0.5,1,1
15,0.14,-0.5,0.5,2,1
15,0.78,-0.5,0.5,3,1
15,0.525,-0.5,0.5,4,1
15,0.5275,-0.5,0.5,5,1
15,0.395,-0.5,0.5,1,2
15,0.225,-0.5,0.5,2,2
15,0.68,-0.5,0.5,3,2
15,0.28,-0.5,0.5,4,2
15,0.2825,-0.5,0.5,5,2
15,0.1825,-0.5,0.5,1,3
15,0.025,-0.5,0.5,2,3
15,0.2225,-0.5,0.5,3,3
15,0.75,-0.5,0.5,4,3
15,0.1525,-0.5,0.5,5,3
15,0.84,-0.5,0.5,1,4
15,0.9325,-0.5,0.5,2,4
15,0.735,-0.5,0.5,3,4
15,0.84,-0.5,0.5,4,4
15,0.5475,-0.5,0.5,5,4
15,0.39,-0.5,0.5,1,5
15,0.1825,-0.5,0.5,2,5
15,0.35,-0.5,0.5,3,5
15,0.83,-0.5,0.5,4,5
15,0.2575,-0.5,0.5,5,5
15,0.655,-0.5,-0.5,1,6
15,0.92,-0.5,-0.5,2,6
15,0.7975,-0.5,-0.5,3,6
15,0.6475,-0.5,-0.5,4,6
15,0.8825,-0.5,-0.5,5,6
15,0.775,-0.5,-0.5,1,7
15,0.1125,-0.5,-0.5,2,7
15,0.3775,-0.5,-0.5,3,7
15,0.25,-0.5,-0.5,4,7
15,0.7075,-0.5,-0.5,5,7
15,1,-0.5,-0.5,1,8
15,1,-0.5,-0.5,2,8
15,1,-0.5,-0.5,3,8
15,1,-0.5,-0.5,4,8
15,0.9625,-0.5,-0.5,5,8
15,0.8625,-0.5,-0.5,1,9
15,0.82,-0.5,-0.5,2,9
15,0.5125,-0.5,-0.5,3,9
15,0.83,-0.5,-0.5,4,9
15,0.8375,-0.5,-0.5,5,9
15,0.615,-0.5,-0.5,1,10
15,0.8375,-0.5,-0.5,2,10
15,0.6725,-0.5,-0.5,3,10
15,0.64,-0.5,-0.5,4,10
15,0.605,-0.5,-0.5,5,10
16,0.4025,-0.5,0.5,1,1
16,0.6475,-0.5,0.5,2,1
16,0.29,-0.5,0.5,3,1
16,0.43,-0.5,0.5,4,1
16,0.0525,-0.5,0.5,5,1
16,0.34,-0.5,0.5,1,2
16,0.5875,-0.5,0.5,2,2
16,0.225,-0.5,0.5,3,2
16,0.4375,-0.5,0.5,4,2
16,0.0875,-0.5,0.5,5,2
16,0.41,-0.5,0.5,1,3
16,0.675,-0.5,0.5,2,3
16,0.57,-0.5,0.5,3,3
16,0.595,-0.5,0.5,4,3
16,0.27,-0.5,0.5,5,3
16,0.465,-0.5,0.5,1,4
16,0.8425,-0.5,0.5,2,4
16,0.4275,-0.5,0.5,3,4
16,0.675,-0.5,0.5,4,4
16,0.3775,-0.5,0.5,5,4
16,0.755,-0.5,0.5,1,5
16,0.8275,-0.5,0.5,2,5
16,0.4125,-0.5,0.5,3,5
16,0.62,-0.5,0.5,4,5
16,0.075,-0.5,0.5,5,5
16,0.765,-0.5,-0.5,1,6
16,0.71,-0.5,-0.5,2,6
16,0.3875,-0.5,-0.5,3,6
16,0.4175,-0.5,-0.5,4,6
16,0.05,-0.5,-0.5,5,6
16,0.27,-0.5,-0.5,1,7
16,0.7,-0.5,-0.5,2,7
16,0.86,-0.5,-0.5,3,7
16,0.6125,-0.5,-0.5,4,7
16,0.6275,-0.5,-0.5,5,7
16,0.4675,-0.5,-0.5,1,8
16,0.8625,-0.5,-0.5,2,8
16,0.7075,-0.5,-0.5,3,8
16,0.8925,-0.5,-0.5,4,8
16,0.4425,-0.5,-0.5,5,8
16,0.41,-0.5,-0.5,1,9
16,0.9425,-0.5,-0.5,2,9
16,0.5625,-0.5,-0.5,3,9
16,0.8625,-0.5,-0.5,4,9
16,0.125,-0.5,-0.5,5,9
16,0.31,-0.5,-0.5,1,10
16,0.6325,-0.5,-0.5,2,10
16,0.59,-0.5,-0.5,3,10
16,0.365,-0.5,-0.5,4,10
16,0.08,-0.5,-0.5,5,10
17,0,-0.5,0.5,1,1
17,0,-0.5,0.5,2,1
17,0,-0.5,0.5,3,1
17,0,-0.5,0.5,4,1
17,0,-0.5,0.5,5,1
17,0.265,-0.5,0.5,1,2
17,0.085,-0.5,0.5,2,2
17,0.31,-0.5,0.5,3,2
17,0.29,-0.5,0.5,4,2
17,0.12,-0.5,0.5,5,2
17,0.3275,-0.5,0.5,1,3
17,0.4875,-0.5,0.5,2,3
17,0.275,-0.5,0.5,3,3
17,0.4075,-0.5,0.5,4,3
17,0.25,-0.5,0.5,5,3
17,0.105,-0.5,0.5,1,4
17,0.1225,-0.5,0.5,2,4
17,0.43,-0.5,0.5,3,4
17,0.2175,-0.5,0.5,4,4
17,0,-0.5,0.5,5,4
17,0.3425,-0.5,0.5,1,5
17,0.315,-0.5,0.5,2,5
17,0.2275,-0.5,0.5,3,5
17,0.115,-0.5,0.5,4,5
17,0,-0.5,0.5,5,5
17,0.7275,-0.5,-0.5,1,6
17,0.7875,-0.5,-0.5,2,6
17,0.63,-0.5,-0.5,3,6
17,0.8175,-0.5,-0.5,4,6
17,0.8175,-0.5,-0.5,5,6
17,0.3475,-0.5,-0.5,1,7
17,0.5775,-0.5,-0.5,2,7
17,0.3375,-0.5,-0.5,3,7
17,0.42,-0.5,-0.5,4,7
17,0.65,-0.5,-0.5,5,7
17,0.6625,-0.5,-0.5,1,8
17,0.665,-0.5,-0.5,2,8
17,0.755,-0.5,-0.5,3,8
17,0.8075,-0.5,-0.5,4,8
17,0.62,-0.5,-0.5,5,8
17,0.6675,-0.5,-0.5,1,9
17,0.8225,-0.5,-0.5,2,9
17,0.765,-0.5,-0.5,3,9
17,0.76,-0.5,-0.5,4,9
17,0.8,-0.5,-0.5,5,9
17,0.99,-0.5,-0.5,1,10
17,1,-0.5,-0.5,2,10
17,1,-0.5,-0.5,3,10
17,1,-0.5,-0.5,4,10
17,1,-0.5,-0.5,5,10
18,0.45,-0.5,0.5,1,1
18,0.2375,-0.5,0.5,2,1
18,0.2675,-0.5,0.5,3,1
18,0.4525,-0.5,0.5,4,1
18,0.36,-0.5,0.5,5,1
18,0.05,-0.5,0.5,1,2
18,0.32,-0.5,0.5,2,2
18,0.035,-0.5,0.5,3,2
18,0.3625,-0.5,0.5,4,2
18,0.205,-0.5,0.5,5,2
18,0.255,-0.5,0.5,1,3
18,0.2275,-0.5,0.5,2,3
18,0.615,-0.5,0.5,3,3
18,0.2225,-0.5,0.5,4,3
18,0.125,-0.5,0.5,5,3
18,0.255,-0.5,0.5,1,4
18,0.2525,-0.5,0.5,2,4
18,0.74,-0.5,0.5,3,4
18,0.1975,-0.5,0.5,4,4
18,0.22,-0.5,0.5,5,4
18,0.6525,-0.5,0.5,1,5
18,0.1575,-0.5,0.5,2,5
18,0.29,-0.5,0.5,3,5
18,0.4575,-0.5,0.5,4,5
18,0.025,-0.5,0.5,5,5
18,0.8825,-0.5,-0.5,1,6
18,0.8475,-0.5,-0.5,2,6
18,0.8025,-0.5,-0.5,3,6
18,0.995,-0.5,-0.5,4,6
18,0.7725,-0.5,-0.5,5,6
18,0.225,-0.5,-0.5,1,7
18,0.13,-0.5,-0.5,2,7
18,0.0925,-0.5,-0.5,3,7
18,0.425,-0.5,-0.5,4,7
18,0.2125,-0.5,-0.5,5,7
18,0.265,-0.5,-0.5,1,8
18,0.4475,-0.5,-0.5,2,8
18,0.6125,-0.5,-0.5,3,8
18,0.345,-0.5,-0.5,4,8
18,0.025,-0.5,-0.5,5,8
18,0.775,-0.5,-0.5,1,9
18,0.6725,-0.5,-0.5,2,9
18,0.71,-0.5,-0.5,3,9
18,0.74,-0.5,-0.5,4,9
18,0.265,-0.5,-0.5,5,9
18,0.97,-0.5,-0.5,1,10
18,0.885,-0.5,-0.5,2,10
18,0.79,-0.5,-0.5,3,10
18,0.68,-0.5,-0.5,4,10
18,0.6925,-0.5,-0.5,5,10
19,0.8725,-0.5,0.5,1,1
19,0.785,-0.5,0.5,2,1
19,0.8575,-0.5,0.5,3,1
19,0.9025,-0.5,0.5,4,1
19,0.9125,-0.5,0.5,5,1
19,0.755,-0.5,0.5,1,2
19,0.37,-0.5,0.5,2,2
19,0.7175,-0.5,0.5,3,2
19,0.6675,-0.5,0.5,4,2
19,0.7275,-0.5,0.5,5,2
19,0.73,-0.5,0.5,1,3
19,0.7675,-0.5,0.5,2,3
19,0.6825,-0.5,0.5,3,3
19,0.595,-0.5,0.5,4,3
19,0.6575,-0.5,0.5,5,3
19,0.1025,-0.5,0.5,1,4
19,0.125,-0.5,0.5,2,4
19,0.1425,-0.5,0.5,3,4
19,0.1725,-0.5,0.5,4,4
19,0,-0.5,0.5,5,4
19,0.2875,-0.5,0.5,1,5
19,0.715,-0.5,0.5,2,5
19,0.6725,-0.5,0.5,3,5
19,0.7,-0.5,0.5,4,5
19,0.67,-0.5,0.5,5,5
19,0.33,-0.5,-0.5,1,6
19,0,-0.5,-0.5,2,6
19,0.43,-0.5,-0.5,3,6
19,0.795,-0.5,-0.5,4,6
19,0.24,-0.5,-0.5,5,6
19,0.845,-0.5,-0.5,1,7
19,0.79,-0.5,-0.5,2,7
19,0.6225,-0.5,-0.5,3,7
19,0.9175,-0.5,-0.5,4,7
19,0.76,-0.5,-0.5,5,7
19,0.9925,-0.5,-0.5,1,8
19,1,-0.5,-0.5,2,8
19,1,-0.5,-0.5,3,8
19,1,-0.5,-0.5,4,8
19,1,-0.5,-0.5,5,8
19,0.225,-0.5,-0.5,1,9
19,0.33,-0.5,-0.5,2,9
19,0.29,-0.5,-0.5,3,9
19,0.3275,-0.5,-0.5,4,9
19,0.315,-0.5,-0.5,5,9
19,0,-0.5,-0.5,1,10
19,0,-0.5,-0.5,2,10
19,0,-0.5,-0.5,3,10
19,0.2,-0.5,-0.5,4,10
19,0,-0.5,-0.5,5,10
20,0.57,-0.5,0.5,1,1
20,0.3425,-0.5,0.5,2,1
20,0.3075,-0.5,0.5,3,1
20,0.5525,-0.5,0.5,4,1
20,0.3825,-0.5,0.5,5,1
20,0.295,-0.5,0.5,1,2
20,0.3175,-0.5,0.5,2,2
20,0.1,-0.5,0.5,3,2
20,0.5575,-0.5,0.5,4,2
20,0.405,-0.5,0.5,5,2
20,0.7275,-0.5,0.5,1,3
20,0.11,-0.5,0.5,2,3
20,0.2925,-0.5,0.5,3,3
20,0.09,-0.5,0.5,4,3
20,0.2625,-0.5,0.5,5,3
20,0.2675,-0.5,0.5,1,4
20,0.2525,-0.5,0.5,2,4
20,0.305,-0.5,0.5,3,4
20,0.295,-0.5,0.5,4,4
20,0.25,-0.5,0.5,5,4
20,0.1725,-0.5,0.5,1,5
20,0.52,-0.5,0.5,2,5
20,0.1475,-0.5,0.5,3,5
20,0.285,-0.5,0.5,4,5
20,0.395,-0.5,0.5,5,5
20,0.5625,-0.5,-0.5,1,6
20,0.65,-0.5,-0.5,2,6
20,0.6,-0.5,-0.5,3,6
20,0.515,-0.5,-0.5,4,6
20,0.3475,-0.5,-0.5,5,6
20,0.2125,-0.5,-0.5,1,7
20,0.2325,-0.5,-0.5,2,7
20,0.44,-0.5,-0.5,3,7
20,0.155,-0.5,-0.5,4,7
20,0.3125,-0.5,-0.5,5,7
20,0.3675,-0.5,-0.5,1,8
20,0.31,-0.5,-0.5,2,8
20,0.265,-0.5,-0.5,3,8
20,0.3425,-0.5,-0.5,4,8
20,0.26,-0.5,-0.5,5,8
20,0.8175,-0.5,-0.5,1,9
20,0.27,-0.5,-0.5,2,9
20,0.2475,-0.5,-0.5,3,9
20,0.265,-0.5,-0.5,4,9
20,0.3475,-0.5,-0.5,5,9
20,0.905,-0.5,-0.5,1,10
20,0.6075,-0.5,-0.5,2,10
20,0.8,-0.5,-0.5,3,10
20,0.975,-0.5,-0.5,4,10
20,0.92,-0.5,-0.5,5,10
21,0.1925,-0.5,0.5,1,1
21,0.89,-0.5,0.5,2,1
21,0.8975,-0.5,0.5,3,1
21,0.9275,-0.5,0.5,4,1
21,0.6325,-0.5,0.5,5,1
21,0.27,-0.5,0.5,1,2
21,1,-0.5,0.5,2,2
21,0.945,-0.5,0.5,3,2
21,0.885,-0.5,0.5,4,2
21,0.7425,-0.5,0.5,5,2
21,0.635,-0.5,0.5,1,3
21,0.8225,-0.5,0.5,2,3
21,0.98,-0.5,0.5,3,3
21,0.865,-0.5,0.5,4,3
21,0.2275,-0.5,0.5,5,3
21,0.64,-0.5,0.5,1,4
21,0.8,-0.5,0.5,2,4
21,0.8675,-0.5,0.5,3,4
21,0.2775,-0.5,0.5,4,4
21,0.8875,-0.5,0.5,5,4
21,0.065,-0.5,0.5,1,5
21,0.325,-0.5,0.5,2,5
21,0.8575,-0.5,0.5,3,5
21,0.8175,-0.5,0.5,4,5
21,0.41,-0.5,0.5,5,5
21,0.765,-0.5,-0.5,1,6
21,0.3075,-0.5,-0.5,2,6
21,0.135,-0.5,-0.5,3,6
21,0.885,-0.5,-0.5,4,6
21,0.8875,-0.5,-0.5,5,6
21,0.8925,-0.5,-0.5,1,7
21,0.2025,-0.5,-0.5,2,7
21,0.095,-0.5,-0.5,3,7
21,0.5,-0.5,-0.5,4,7
21,0.3125,-0.5,-0.5,5,7
21,0.675,-0.5,-0.5,1,8
21,0.7775,-0.5,-0.5,2,8
21,0.6875,-0.5,-0.5,3,8
21,0.925,-0.5,-0.5,4,8
21,0.9425,-0.5,-0.5,5,8
21,0.77,-0.5,-0.5,1,9
21,0.8975,-0.5,-0.5,2,9
21,0.7725,-0.5,-0.5,3,9
21,0.885,-0.5,-0.5,4,9
21,0.15,-0.5,-0.5,5,9
21,0.965,-0.5,-0.5,1,10
21,0.945,-0.5,-0.5,2,10
21,0.19,-0.5,-0.5,3,10
21,0.8275,-0.5,-0.5,4,10
21,0.93,-0.5,-0.5,5,10
22,0.6,-0.5,0.5,1,1
22,0.8625,-0.5,0.5,2,1
22,0.31,-0.5,0.5,3,1
22,0.86,-0.5,0.5,4,1
22,0.705,-0.5,0.5,5,1
22,0.8775,-0.5,0.5,1,2
22,0.7025,-0.5,0.5,2,2
22,0.3275,-0.5,0.5,3,2
22,0.7275,-0.5,0.5,4,2
22,0.975,-0.5,0.5,5,2
22,0.6975,-0.5,0.5,1,3
22,0.8225,-0.5,0.5,2,3
22,0.9025,-0.5,0.5,3,3
22,0.7975,-0.5,0.5,4,3
22,0.8075,-0.5,0.5,5,3
22,0.735,-0.5,0.5,1,4
22,0.86,-0.5,0.5,2,4
22,0.8825,-0.5,0.5,3,4
22,0.9025,-0.5,0.5,4,4
22,0.435,-0.5,0.5,5,4
22,0.71,-0.5,0.5,1,5
22,0.655,-0.5,0.5,2,5
22,0.775,-0.5,0.5,3,5
22,0.81,-0.5,0.5,4,5
22,0.74,-0.5,0.5,5,5
22,0.2325,-0.5,-0.5,1,6
22,0.12,-0.5,-0.5,2,6
22,0.15,-0.5,-0.5,3,6
22,0.2675,-0.5,-0.5,4,6
22,0.2375,-0.5,-0.5,5,6
22,0.635,-0.5,-0.5,1,7
22,0.21,-0.5,-0.5,2,7
22,0.1725,-0.5,-0.5,3,7
22,0.0725,-0.5,-0.5,4,7
22,0.3175,-0.5,-0.5,5,7
22,0.225,-0.5,-0.5,1,8
22,0.235,-0.5,-0.5,2,8
22,0.4325,-0.5,-0.5,3,8
22,0.375,-0.5,-0.5,4,8
22,0.1775,-0.5,-0.5,5,8
22,0.1625,-0.5,-0.5,1,9
22,0.145,-0.5,-0.5,2,9
22,0.45,-0.5,-0.5,3,9
22,0.1725,-0.5,-0.5,4,9
22,0.33,-0.5,-0.5,5,9
22,0.15,-0.5,-0.5,1,10
22,0.315,-0.5,-0.5,2,10
22,0.1075,-0.5,-0.5,3,10
22,0.9125,-0.5,-0.5,4,10
22,0.2125,-0.5,-0.5,5,10
23,0.5275,-0.5,0.5,1,1
23,0.45,-0.5,0.5,2,1
23,0.17,-0.5,0.5,3,1
23,0.2525,-0.5,0.5,4,1
23,0.4325,-0.5,0.5,5,1
23,0,-0.5,0.5,1,2
23,0.38,-0.5,0.5,2,2
23,0.265,-0.5,0.5,3,2
23,0.295,-0.5,0.5,4,2
23,0,-0.5,0.5,5,2
23,0.5325,-0.5,0.5,1,3
23,0,-0.5,0.5,2,3
23,0.2975,-0.5,0.5,3,3
23,0.555,-0.5,0.5,4,3
23,0.405,-0.5,0.5,5,3
23,0.29,-0.5,0.5,1,4
23,0.19,-0.5,0.5,2,4
23,0,-0.5,0.5,3,4
23,0.3225,-0.5,0.5,4,4
23,0,-0.5,0.5,5,4
23,0.525,-0.5,0.5,1,5
23,0,-0.5,0.5,2,5
23,0,-0.5,0.5,3,5
23,0.61,-0.5,0.5,4,5
23,0,-0.5,0.5,5,5
23,0.9775,-0.5,-0.5,1,6
23,0.5575,-0.5,-0.5,2,6
23,0.13,-0.5,-0.5,3,6
23,0.76,-0.5,-0.5,4,6
23,0.6675,-0.5,-0.5,5,6
23,0.505,-0.5,-0.5,1,7
23,0.2,-0.5,-0.5,2,7
23,0.29,-0.5,-0.5,3,7
23,0.5225,-0.5,-0.5,4,7
23,0.4175,-0.5,-0.5,5,7
23,0.6925,-0.5,-0.5,1,8
