Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
51,0.3775,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
88,0.34125,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
147,0.17875,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
61,0.05125,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
50,0.18625,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
203,0.03125,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
170,0.045,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
189,0.36125,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
150,0.3275,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
172,0.23125,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
71,0.25,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
26,0.47125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
184,0.11,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
168,0.6175,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
44,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
136,0.65,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
89,0.28,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
60,0.205,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
14,0.71375,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
120,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
11,0,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
84,0.06375,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
71,0,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
208,0.14625,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
142,0.01,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
27,0.2775,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
143,0.1825,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
2,0.52,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
68,0.0025,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
142,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
157,0.3475,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
219,0.64875,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
14,0.31125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
200,0.0225,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
31,0.09875,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
165,0.285,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
20,0.1,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
199,0.59375,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
35,0.47375,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
68,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
217,0.02125,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
80,0,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
90,0.275,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
136,0.19,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
90,0.2675,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
175,0,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
10,0.0825,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
96,0.61875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
155,0,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
184,0.8575,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
125,0.215,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
49,0.1375,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
122,0.51375,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
148,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
153,0.67125,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
191,0.17625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
106,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
40,0.695,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
20,0.15625,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
7,0.36125,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
77,0.3225,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
153,0.06875,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
83,0.23375,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
214,0.06125,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
186,0.8,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
174,0.49,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
131,0.145,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
215,0.1675,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
59,0.29625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
181,0.29625,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
220,0.43875,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
159,0.33625,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
42,0.795,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
169,0.2175,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
185,0.25,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
87,0.6025,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
89,0.4475,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
154,0.45375,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
199,0.07875,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
150,0.8025,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
38,0.775,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
134,0.0025,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
133,0.58625,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
104,0.31,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
30,0.19625,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
171,0.08625,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
156,0,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
30,0.3425,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
112,0.26875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
57,0,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
115,0,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
109,0,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
187,0.5725,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
49,0.18625,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
181,0.41,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
4,0.17375,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
99,0.17125,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
12,0.145,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
65,0.32875,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
67,0.1725,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
138,0.565,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
213,0.58625,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
81,0.1075,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
146,0.0175,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
60,0.11125,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
101,0.0025,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
167,0.36125,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
214,0.295,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
157,0.91625,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
179,0,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
189,0.88375,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
209,0.57375,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
183,0,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
47,0.4525,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
85,0.26125,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
116,0.28375,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
47,0.1675,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
195,0.29625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
215,0.77375,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
166,0.61875,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
178,0.18125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
137,0.01125,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
19,0.2975,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
94,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
135,0.1625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
9,0.38,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
29,0,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
10,0.21625,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
50,0.02375,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
23,0.24375,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
163,0,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
171,0.2625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
201,0,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
166,0.66,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
34,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
196,0.31875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
53,0.04125,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
207,0.67375,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
55,0.24375,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
129,0.2225,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
103,0,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
45,0.175,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
79,0.3525,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
217,0.03375,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
202,0.26125,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
86,0.455,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
100,0.37125,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
61,0.17125,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
19,0.40875,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
206,0,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
120,0.475,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
218,0.16625,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
94,0,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
43,0.195,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
105,0.3425,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
70,0.24625,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
212,0.30625,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
177,0.875,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
41,0.3525,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
146,0.83125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
32,0.59875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
168,0.32,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
132,0.675,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
141,0,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
54,0.125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
197,0.1975,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
28,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
123,0.545,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
56,0.5075,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
37,0.16875,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
131,0.00375,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
79,0.29125,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
3,0,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
46,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
163,0.1,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
145,0.44125,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
154,0.5825,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
15,0.335,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
113,0.30375,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
75,0.185,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
58,0.05875,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
148,0,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
198,0.4225,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
23,0.065,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
6,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
17,0.5125,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
194,0,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
178,0.095,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
210,0.235,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
