Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
187,0.14625,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
4,0.8725,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
131,0.44875,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
114,0.4875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
45,0.30625,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
190,0.83125,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
63,0.70125,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
61,0.6725,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
160,0.51125,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
178,0.21625,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
210,0.29375,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
113,0.19,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
36,0.78375,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
109,0,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
40,0.86875,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
173,0.3175,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
197,0.35125,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
32,0.1675,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
190,0.65375,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
16,0.065,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
200,0,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
156,0,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
172,0.21375,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
83,0.22875,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
187,0.81125,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
110,0.4525,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
201,0,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
13,0.3675,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
201,0,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
14,0.6775,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
9,0.40625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
161,0.2375,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
88,0.1425,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
204,0.18125,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
33,0.22375,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
11,0.25,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
168,0.525,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
146,0.74875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
26,0.075,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
104,0.55125,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
176,0.32625,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
42,0.6875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
192,0.375,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
57,0.58,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
69,0.485,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
183,0,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
22,0.1125,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
189,0.03875,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
78,0.3125,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
220,0.84375,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
115,0,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
163,0,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
135,0.19375,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
168,0.1125,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
154,0.39125,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
211,0.0775,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
134,0.13,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
134,0.275,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
78,0.41125,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
170,0.00875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
205,0.82375,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
25,0,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
213,0.93,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
53,0.32125,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
117,0.06375,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
46,0,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
139,0.7825,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
91,0.71125,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
34,0.03375,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
197,0.22375,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
41,0,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
98,0.07875,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
155,0.63375,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
84,0.31625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
188,0.74125,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
157,0.055,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
28,0,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
37,0.215,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
155,0.4175,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
23,0.16625,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
181,0.38875,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
109,0,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
216,0.92125,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
80,0.45875,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
95,0.745,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
4,0.515,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
142,0.0125,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
103,0.62625,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
90,0.63,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
189,0.99375,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
151,0.49375,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
149,0.655,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
191,0.375,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
73,0.78125,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
127,0.6375,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
96,0.91875,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
83,0.4125,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
70,0.32,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
137,0.1125,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
184,0.0625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
87,0.65375,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
30,0.2875,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
